"tweet_id","text","author","language","likes","retweets","media","timestamp"
"263223495490691072","Dick Halperin, why don't you focus on Romney's lying ad in OH? The one Chrysler said was more twisted than a circus acrobat. @JoeNBC","Mty917","EN",0,17,"no url","2012-10-30 10:19:06"
"263240237029933057","LIAR!  Washington Post: 4 Pinocchios for Mitt Romney’s misleading ad on Chrysler and China - Democratic Underground http://t.co/FoGznIzq","soxfaneast","EN",1,5,"no url","2012-10-30 11:25:37"
"263245952717049858","Mitt Romney’s misleading ad on Chrysler, China: 4 Pinocchios http://t.co/lEdTEJEb via @StevieJWest @Reince #tcot","jakecovo","EN",0,0,"no url","2012-10-30 11:48:20"
"263257114431090689","Romney’s LYING ad on Chrysler FACTCHECKER GOP nominee repeats a claim that the automaker is moving U.S. jobs overseas. http://t.co/EOCV1t5k","GinsburgJobs","EN",2,10,"no url","2012-10-30 12:32:41"
"263265451172323328","you sure, @RichardGrenell RT @GlennKesslerWP: New FactChecker : 4 Pinocchios for @MittRomney and his Chrysler-Jeep ad. http://t.co/RKhv7fAL","samsteinhp","EN",3,23,"no url","2012-10-30 13:05:49"
"263267087970099200","Washington Post Fact Checker: 4 Pinocchios for Mitt Romney’s misleading ad on Chrysler and China. http://t.co/cSR8Vce7","keithboykin","EN",9,39,"no url","2012-10-30 13:12:19"
"263274889237110784","Romney was right-on! Fiat/Chrysler is following General Motors in becoming China Motors: http://t.co/EWADd2SI via @youtube","CarConcerns","EN",0,0,"no url","2012-10-30 13:43:19"
"263275056996708352","Obama threw out Bankruptcy Law to pay off unions in Chrysler &amp; GM cases and now they wonder why investors won't invest. #tcot #teaparty","indyrallen","EN",0,12,"no url","2012-10-30 13:43:59"
"263279433706786816","I got a phone interview wit Chrysler tomorrow! im so excited I pray they call me...","Keta_SoFlawless","EN",0,1,"no url","2012-10-30 14:01:23"
"263284099928694784","Chrysler Building gets a green makeover http://t.co/4k4F3bas via @trdny. VA has worked on this icon http://t.co/Iwy5nYPt","vertical_access","EN",0,0,"no url","2012-10-30 14:19:55"
"263287035954098176","@Chrysler majority owner @Fiat sees more trouble for economy/ auto industry in Europe to last at least into 2014. http://t.co/T0s8p1Wb","BrentSnavely","EN",0,0,"no url","2012-10-30 14:31:35"
"263291150604054528","Romney TV ad says Obama sold Chrysler to Italy to build Jeeps in China, costing U.S. jobs. Pants on Fire! http://t.co/3k1sx749","politifact","EN",126,1126,"no url","2012-10-30 14:47:56"
"263292526222520320","Re: ""Saving the American auto industry"": Now Italian-owned @Chrysler looks at moving all its production to #China: http://t.co/EyoKdfZz","michaeljohns","EN",1,5,"no url","2012-10-30 14:53:24"
"263292945724219392","Mitt Romney: Says Barack Obama ""sold Chrysler to Italians who are going to build Jeeps in China"" at the... http://t.co/BQXhfU7h  #Politics","ToTellTheTruth","EN",0,0,"no url","2012-10-30 14:55:04"
"263299434312499200","Truth the Dems are desperately trying to hide from voters: Fiat, Chrysler are mulling moving Jeep production to China. http://t.co/B7bJ6OBe","gabrielmalor","EN",1,16,"no url","2012-10-30 15:20:51"
"263300059532247041","PANTS ON FIRE! Mitt Romney says Obama's Chrysler deal undermined U.S. workers-- politifact knows better. http://t.co/jF0RYm3R","OHDems","EN",1,18,"no url","2012-10-30 15:23:20"
"263301208490528768","@Politifact at work! Mitt Romney:  Says Barack Obama &amp;quot;sold Chrysler to Italians who are going to build Jeeps i... http://t.co/3vPJ93YX","MainHeadlines","EN",0,0,"no url","2012-10-30 15:27:54"
"263306684733202432","Mopar CEO Pietro Gorlier &amp; Jeep Design Head Mark Allen accept Hottest 4X4 SUV for Jeep Wrangler at #SEMAShow #Moparchat http://t.co/3bvutSAh","Chrysler","EN",5,17,"no url","2012-10-30 15:49:40"
"263308568143478785","Sergio Marchionne sets the record straight regarding @jeep production http://t.co/eAInSQyd  ^eg","Chrysler","EN",7,38,"no url","2012-10-30 15:57:09"
"263309344135843841","Chrysler smacks down @MittRomney's Jeep lie: ""Jeep production will not be moved from the US to China."" http://t.co/NeOwEOs6","Lis_Smith","EN",3,44,"no url","2012-10-30 16:00:14"
"263309748101861376","RT @loveadamsmusic Chrysler profits surge!! Imagine that!! #OBAMA","Squirrely007","EN",0,0,"no url","2012-10-30 16:01:50"
"263311436724453377","Chrysler says not moving Jeep work to China from U.S. http://t.co/W8sLXoM7","Reuters_Biz","EN",0,13,"no url","2012-10-30 16:08:33"
"263312440819863553","Daily: Chrysler has a spectacular 3Q. Ford takes reliability tumble. Hot Wheels Camaro gets super-sized, super-priced. http://t.co/qJWdR0rl","Autoline","EN",0,0,"no url","2012-10-30 16:12:32"
"263313286370578433","PolitiFact | Mitt Romney says Obama's Chrysler deal undermined U.S. workers http://t.co/PY0HVj3e","WorldTradeLaw","EN",0,1,"no url","2012-10-30 16:15:54"
"263313338426085378",".@MittRomney is such a lying, deceptive sack of shit about @Chrysler moving @Jeep production to China. Thanks @ChryslerAuto calling the #LIE","slirt","EN",0,1,"no url","2012-10-30 16:16:06"
"263313369442951168","WOW: Chrysler CEO pens letter to Detroit News refuting Romney's lies on Jeep production. http://t.co/Km9qZErQ","JoshDorner","EN",78,444,"no url","2012-10-30 16:16:14"
"263313905600843777","Romney's Jeep ad has frightened workers (who think they're losing jobs) + prompted Chrysler CEO to write Detroit News http://t.co/I1yHgcbH","samsteinhp","EN",22,158,"no url","2012-10-30 16:18:21"
"263314932265791488","The official word from Chrysler: NO U.S. Jeep production will move to China! http://t.co/YgN3MtjZ http://t.co/LSuDxdZe","BillLukeCJDR","EN",0,0,"no url","2012-10-30 16:22:26"
"263316806603776001","While lying re Jeep, #Romney made snarky comment re Italians owning Chrysler. Italian CEO calls #Mitt a liar. http://t.co/conYZk3t","blacklibboomer","EN",2,19,"no url","2012-10-30 16:29:53"
"263317369164791808","Democrats Double Down on their Fiat-Chrysler LIE http://t.co/6J7TdWIo http://t.co/djGBrqKW #tcot #obama2012 #ohio #obama @kstp #stribpol #p2","boogiefinger","EN",0,2,"no url","2012-10-30 16:32:07"
"263320300962344960","Italian Automaker Brings about Chrysler Success after GOP Private Equity Failure http://t.co/5YY63lz0","PhilipArsenault","EN",0,0,"no url","2012-10-30 16:43:46"
"263320740907065344","Chrysler CEO in e-mail to employees: Jeep production to stay in U.S. http://t.co/srrR8y0U","toledonews","EN",0,1,"no url","2012-10-30 16:45:31"
"263320784141967360","The day Romney doubled down on his “Jeep-to-China” lie—http://t.co/gQZPOOsq—@Chrysler weighed in *again* to refute him. http://t.co/ePj4U7xb","ggreeneva","EN",0,5,"no url","2012-10-30 16:45:41"
"263323551531151360","Chrysler CEO: Jeep Production Isn't Moving to China: The CEO of Chrysler responds to a misleading suggestion in ... http://t.co/1vDIqu67","arrullos","EN",0,0,"no url","2012-10-30 16:56:41"
"263323636327407616","Chrysler Slams Romney with Facts, 'U.S. production of our Jeep models has nearly tripled' http://t.co/FCEriW68 #p2 #p2b #topprog","politicususa","EN",2,31,"no url","2012-10-30 16:57:01"
"263323709639639040","Chrysler CEO debunks Romney... again. FLASHBACK: ""Chrysler head accuses Romney of 'smoking illegal material'"" http://t.co/s0KcbozT","FBenenati","EN",1,15,"no url","2012-10-30 16:57:19"
"263323768066277376","Breitbart has an amazing piece with headline and lead that says washpo call mitts Chrysler ad correct. Then 2nd graf, no they say it's false","kurteichenwald","EN",0,2,"no url","2012-10-30 16:57:33"
"263323793412460545","Chrysler Slams Romney with Facts, 'U.S. production of our Jeep models has nearly tripled' http://t.co/FCEriW68 @politicususa #connecttheleft","politicususa","EN",2,26,"no url","2012-10-30 16:57:39"
"263324558164103168","""Jeep production will not be moved from the United States to China."" @Chrysler CEO Sergio Marchionne http://t.co/p32Awqes","UAW","EN",0,3,"no url","2012-10-30 17:00:41"
"263324737311236096","Chrysler feels need to set record straight on Romney Jeep-to-China lie a second time: http://t.co/THDvunkb","ThePlumLineGS","EN",18,119,"no url","2012-10-30 17:01:24"
"263325325642039297","Memo to the desperados out there. Chrysler says not moving Jeep work to China from U.S. http://t.co/IsmwQcbO via @reuters","donnabrazile","EN",10,115,"no url","2012-10-30 17:03:44"
"263328509211074560","#Chrysler chief Marchionne refutes #Romney ad on #Jeep production: http://t.co/aUcnGcBg","LATimes_driven","EN",0,2,"no url","2012-10-30 17:16:23"
"263328526059593729","Chrysler's Sergio Marchionne responds to the Romney lie about moving production to China.  ""Jeep is one of our... http://t.co/Qixy4d2s","CatholicDems","EN",1,6,"no url","2012-10-30 17:16:27"
"263329146757869568","Chrysler CEO: Jeep Production Isn't Moving to China http://t.co/qj6qgcNX","wynnehurst","EN",0,0,"no url","2012-10-30 17:18:55"
"263329176126365696","Chrysler chief Marchionne refutes Romney ad on Jeep production http://t.co/dDp00Elc","brittlarson10","EN",0,0,"no url","2012-10-30 17:19:02"
"263329482310569984","@Lebeaucarnews I dimly recall a comment that Jeep is Chrysler's crown jewel. I own two of them.","BruceDetterich","EN",0,0,"no url","2012-10-30 17:20:15"
"263329621158809602","CHRYSLER SLAMS ROMNEY WITH FACTS: ‘U.S. Production Of Our Jeep Models Has Nearly Tripled’ - Democratic Underground http://t.co/gGwtmHnX","Arianna8927","EN",4,29,"no url","2012-10-30 17:20:48"
"263334574170451968","In Belvidere where we build two Jeep models, added two shifts since 2009 resulting in an additional 2,600 jobs. @Chrysler...","UAW","EN",0,1,"no url","2012-10-30 17:40:29"
"263339026562555904","RT @chrysler: No. In fact CEO Marchionne just sent this to employees: ""Jeep production will not be moved from the United States to China.""","UAW","EN",1,9,"no url","2012-10-30 17:58:11"
"263339850923655168","RT @ggreeneva: The day Romney doubled down on his “Jeep-to-China” lie—http://t.co/Biloul0S—@Chrysler weighed in *again* to refute him....","UAW","EN",1,3,"no url","2012-10-30 18:01:27"
"263341276685025281","The Caucus: Chrysler Chief: Jeep Production Isn’t Moving to China: The chief executive of Chrysler responded to ... http://t.co/Rg2PBbH3","thedonaldhunter","EN",0,0,"no url","2012-10-30 18:07:07"
"263343692704780288","The willful ignorance of facts is amazing in this campaign! Chrysler CEO pushes back on Romney http://t.co/SqoWQYgY via @POLITICO","ryancmack","EN",3,14,"no url","2012-10-30 18:16:43"
"263344389613559810","I'm not sure multiple direct rebuttals from Chrysler itself is what the Romney campaign wanted to see following its Ohio auto ads.","morningmoneyben","EN",8,61,"no url","2012-10-30 18:19:29"
"263344998806863872","Chrysler says -- again -- that it's not moving Jeep production work to China from United States http://t.co/JCP5bz0g","Reuters","EN",13,106,"no url","2012-10-30 18:21:55"
"263346082539528193","Chrysler Group CEO memo confirms it is NOT moving production of Jeeps out of U.S, contrary to misleading Romney ad. http://t.co/A3jCYwVR","UAW","EN",3,33,"no url","2012-10-30 18:26:13"
"263347299713961984","Fiat-Chrysler operations ""fully integrated"" says Marchionne, but Fiat buyout of VEBA stake ""highly unlikely"" given its capital situation","Tweetermeyer","EN",0,0,"no url","2012-10-30 18:31:03"
"263349345565421571","RT @pollster2012: #Virginia could be turning blue amid the fallout from #Sandy and Chrysler, according to @Brandwatch data...","jimmyrey","EN",0,1,"no url","2012-10-30 18:39:11"
"263349885179396096","Fiat Chrysler CEO sends letter to shareholders that Romney's ""jobs to china"" claim is a lie. http://t.co/mlsO1fGS Mitt keeps false ad on air","kurteichenwald","EN",6,34,"no url","2012-10-30 18:41:20"
"263351917026111488","“@Chrysler: #Marchionne:  ""I have no negative news to give you.""” @MiranMaric @rainmakershane @RalphGilles","jonsherrell","EN",2,3,"no url","2012-10-30 18:49:24"
"263353973338152960","Dear @Ted_Strickland, please urge Chrysler to get a cease &amp; desist order to halt #Mitt from terrorizing Jeep employees http://t.co/gGsPZBYl","Our4thEstate","EN",2,23,"no url","2012-10-30 18:57:34"
"263355724208427011","I'm surprised @Chrysler isn't threatening to sue #Romney for slander. They should.","SangyeH","EN",0,7,"no url","2012-10-30 19:04:32"
"263357785465581568","Chrysler repeats not moving Jeep work to China from U.S. - DETROIT (Reuters) - Chrysler Group LLC Chief Executive Se... http://t.co/vcg3Yl5W","OK_Invest","EN",0,0,"no url","2012-10-30 19:12:43"
"263359018586750976","Chrysler Slams Romney with Facts, ‘U.S. production of our Jeep models has nearly tripled’ http://t.co/zIhgIsEx","darrylwalter","EN",0,0,"no url","2012-10-30 19:17:37"
"263359949709668352","@Chrysler Group Announces New Mopar Performance and Customization Initiatives at #SEMAShow http://t.co/UosVcL01","RairdonKirkland","EN",0,0,"no url","2012-10-30 19:21:19"
"263360121701281793","Mitt Romney:  Says Barack Obama ""sold Chrysler to Italians who are going to build Jeeps in China"" at the cost of... http://t.co/4iRWJ9oT","joseph_chapman","EN",0,0,"no url","2012-10-30 19:22:00"
"263364332786679808","Jeep Production Isn't Moving to China, Chrysler Chief Says http://t.co/QNqNnbZY","Obama2012Mclean","EN",0,0,"no url","2012-10-30 19:38:44"
"263366424137965568","Dear @MMFlint Please urge @Chrysler to get an immediate cease &amp; desist order against Mitt's terrorizing Jeep/Chrysler employees. TY","Our4thEstate","EN",0,8,"no url","2012-10-30 19:47:03"
"263373199423709184","#Ohio To reiterate Chrysler/Jeep production will remain American #Illinois #Sensata not so much. http://t.co/dIr1Ft0s ⇒ http://t.co/WkCHyYrw","LCL21CE","EN",0,2,"https://pbs.twimg.com/media/A6ewh4vCIAAjgEu.jpg","2012-10-30 20:13:58"
"263376248775008256","Chrysler CEO: No, We're Not Moving Jobs to China: Sandy can't keep all the politicking tamped down. The latest f... http://t.co/1Lf61TY2","lquotes14","EN",0,0,"no url","2012-10-30 20:26:05"
"263377788084555777","Chrysler CEO disputes Romney camp claim, reiterates ""Jeep production will not be moved from the United States to China"" http://t.co/jk8OvPjI","lucymadison","EN",0,1,"no url","2012-10-30 20:32:12"
"263381009310031872","Just in! We have recently added a 2007 Chrysler 300 to our inventory. Check it out :  http://t.co/n9o6Knp4","UsedCarsSac","EN",0,0,"no url","2012-10-30 20:45:00"
"263382347297218561","@Eaglesman @HollandTaylor It's cheaper to reopen production in China. If it wasn't Chrysler wouldn't even consider it.","HumorSmith","EN",0,0,"no url","2012-10-30 20:50:19"
"263388479361265664","SOOO TRUE: ""Romney will LIE about anything to win the Presidency"" ~ Gingrich #jeep #tcot #p2 #chrysler http://t.co/zFRBBp3Q","LiberalHitGirl","EN",0,0,"no url","2012-10-30 21:14:41"
"263388506439692289","ICYMI, never thought I'd see a GOP prez candidate called out as a liar by Chrysler during final days of a WH campaign; #strangetimesindeed","EricBoehlert","EN",9,94,"no url","2012-10-30 21:14:48"
"263395438248484865","We're now at the point where executives at GM &amp; Chrysler are asking executive Mitt Romney to stop lying about their companies","ThePlumLineGS","EN",57,667,"no url","2012-10-30 21:42:20"
"263395895662501889","Chrysler CEO calls out Romney over Jeep ads http://t.co/4soyLOBs","NBCNewsBusiness","EN",6,35,"no url","2012-10-30 21:44:09"
"263396033306959873","RT @ThePlumLineGS: We're now at the point where executives at GM &amp; Chrysler are asking executive Mitt Romney ... http://t.co/IBtpzstz","ColumbusNYC","EN",0,0,"no url","2012-10-30 21:44:42"
"263397358728003584","The Italian who bought Chrysler AFTER the bail out announces his plan to have JEEPS manufactured in CHINA hmmm sounds a lot like outsourcing","HelloGetOverIt","EN",0,0,"no url","2012-10-30 21:49:58"
"263398198779981825","Chrysler comes out to set Mitt's Jeep Story straight.  http://t.co/CbAcs554","Mruff221","EN",34,112,"no url","2012-10-30 21:53:18"
"263398385757872128","Chrysler CEO smacks down Romney's Jeep-to-China lies http://t.co/Zhf0UBAP  #p2","GStuedler","EN",1,6,"no url","2012-10-30 21:54:03"
"263399796340056065","4 pinnocchios, pants on fire and called out by GM &amp; Chrysler for same ad makes Romney is a rare breed of liars!  http://t.co/rtMy9jvd","stevenlwalker","EN",4,23,"no url","2012-10-30 21:59:39"
